"facility_id","link_id","service_id","service_name","service_description","service_type_id","service_category_id","created_date","facility_code","facility_name","common_name"
108,4188,153,"Treatment for Opportunistic infections","This is treatment for Opportunistic infections service",1,10,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,4189,157,"Palliative care Services","This is Palliative care Services service",1,10,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,4190,158,"Fortified Protein supplimentation","This is  Fortified Protein supplimentation service",1,10,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,4191,159,"Paediatric-HIV servies","This is Paediatric-HIV servies service",1,10,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,4192,165,"TB Treatment","This is TB Treatment service",1,10,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,4193,160,"PrepP-Pre exposure prophylaxis","This is PrepP-Pre exposure prophylaxis service",1,10,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,4194,168,"Family planning for HIV clients","This is Family planning for HIV clients service",1,10,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,4195,163,"Condoms","This is Condoms service",1,10,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,4196,162,"HIV-AIDS national guidelines","This is HIV-AIDS national guidelines service",1,10,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,4197,182,"TB Guideliness","This is TB Guideliness",1,12,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,4198,183,"National guidelines for TB- MDR","This is National guidelines for TB- MDR",1,12,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,4199,187,"MDR TB guidelines","This is MDR TB guidelines",1,12,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,4200,185,"TB infection control guidelines","This is TB infection control guidelines",1,12,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,4201,186,"Staff trained in TB Management","This is Staff trained in TB Management",1,12,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,4202,190,"Staff trained in HIV-TB coinfection","This is Staff trained in HIV-TB coinfection",1,12,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,4203,188,"Staff trained in MDR TB","This is Staff trained in MDR TB",1,12,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,4204,189,"Staff trained in TB Infection control","This is Staff trained in TB Infection control",1,12,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,4205,234,"Malaria rapid diagnostic test (MRDT)","This is Malaria rapid diagnostic test (MRDT)",1,1,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,4206,143,"Slide Microscopy","This is a slice microscopy",1,4,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,4207,65,"Rapid Syphillis","Rapid Syphillis service",8,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,4209,66,"DBS","DBS service",8,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,4210,67,"Malaria rapid test","Malaria rapid test service",8,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,4211,377,"Oral Contraceptives","This is Oral Contraceptives Service",6,260,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,4212,378,"Progesterone oral Contraceptive","This is Progesterone oral Contraceptive Service",6,260,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,4213,379,"Injectable Contraceptive","This is Injectable Contraceptive Service",6,260,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83434,16,"Growth monitoring","This is  growth monitoring service",5,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83436,232,"Malaria diagnosis","This is Malaria diagnosis",1,1,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83439,1," Malaria facility offer diagnosis and malaria treatment","This is  Malaria facility offer diagnosis and malaria treatment service",1,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83442,234,"Malaria rapid diagnostic test (MRDT)","This is Malaria rapid diagnostic test (MRDT)",1,1,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83446,235,"Slide microscopy","This is Slide microscopy",1,1,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83451,3,"Out patient services (OPD)","This is out patient Service",1,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83454,144,"Rapid Diagnostic Test (MRDT)","This is a rapid diagnostic test",1,4,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83461,4,"Malaria Diagnosis and Treatment","This is malaria service",1,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83466,371,"Pneumonia treatment","This is Pneumonia treatment Service",1,138,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83468,138,"ARI","This is ARI Service",1,5,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83470,5,"MCI-Integrated Mangement of child illiness","This is a child Service",1,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83473,373,"ORS","This is ORS Service",1,139,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83477,139,"Diarrhoea diseases","This is diarrhoea Service",1,5,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83479,374,"ZINC","This is ZINC Service",1,139,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83487,366,"Adult less than 36 kg","This is adult less than 36 kgs",1,146,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83490,16,"Growth monitoring","This is  growth monitoring service",5,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83492,146,"First Line Uncomplicated Treatment","This is a first line uncomplicated treatment",1,4,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83494,232,"Malaria diagnosis","This is Malaria diagnosis",1,1,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83504,147,"ART services","This is ART services service",1,10,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83506,10,"HIV and AIDS Treatment","This is HIV and AIDS Treatment service",1,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83511,1," Malaria facility offer diagnosis and malaria treatment","This is  Malaria facility offer diagnosis and malaria treatment service",1,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83515,234,"Malaria rapid diagnostic test (MRDT)","This is Malaria rapid diagnostic test (MRDT)",1,1,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83518,148,"ART providers","This is ART providers service",1,10,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83523,149,"ART Pescriptions","This is ART Pescriptions service",1,10,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83525,235,"Slide microscopy","This is Slide microscopy",1,1,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83526,150,"ART follow up","This is a ART follow up service",1,10,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83532,151,"National ART guidelines","This is National ART guidelines service",1,10,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83535,3,"Out patient services (OPD)","This is out patient Service",1,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83536,15,"Medical devices","This is medical devices service",3,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83538,16,"Growth monitoring","This is  growth monitoring service",5,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83541,144,"Rapid Diagnostic Test (MRDT)","This is a rapid diagnostic test",1,4,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83542,38,"Skilled vaccine  providers","This is Skilled vaccine  providers service",7,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83544,232,"Malaria diagnosis","This is Malaria diagnosis",1,1,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83545,4,"Malaria Diagnosis and Treatment","This is malaria service",1,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83547,1," Malaria facility offer diagnosis and malaria treatment","This is  Malaria facility offer diagnosis and malaria treatment service",1,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83549,39,"Staff trained  in vaccine management","This is Staff trained  in vaccine management service",7,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83551,234,"Malaria rapid diagnostic test (MRDT)","This is Malaria rapid diagnostic test (MRDT)",1,1,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83552,40,"staff trained in monitoring","This is staff trained in monitoring service",7,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83554,235,"Slide microscopy","This is Slide microscopy",1,1,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83557,41,"Staff trained in disease surveillance","This is staff trained in disease surveillance service",7,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83558,3,"Out patient services (OPD)","This is out patient Service",1,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83559,371,"Pneumonia treatment","This is Pneumonia treatment Service",1,138,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83560,42,"Staff trained in injection safety","This is staff trained in injection safety service",7,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83561,144,"Rapid Diagnostic Test (MRDT)","This is a rapid diagnostic test",1,4,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83563,43,"Disposable syringes","This is Disposable syringes service",7,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83564,4,"Malaria Diagnosis and Treatment","This is malaria service",1,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83566,138,"ARI","This is ARI Service",1,5,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83567,44,"Auto-disable syringes","This is auto-disable syringes service",7,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83568,371,"Pneumonia treatment","This is Pneumonia treatment Service",1,138,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83570,5,"MCI-Integrated Mangement of child illiness","This is a child Service",1,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83571,45,"Polio vaccine diluent","This is polio vaccine diluent service",7,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83573,46,"BCG vaccine diluent","This is BCG vaccine diluent service",7,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83575,373,"ORS","This is ORS Service",1,139,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83576,138,"ARI","This is ARI Service",1,5,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83578,139,"Diarrhoea diseases","This is diarrhoea Service",1,5,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83581,47,"Pneumococcol vaccine","This is pneumococcol vaccine service",7,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83585,5,"MCI-Integrated Mangement of child illiness","This is a child Service",1,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83587,48,"DPT Vaccine","This is DPT Vaccine service",7,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83590,374,"ZINC","This is ZINC Service",1,139,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83592,373,"ORS","This is ORS Service",1,139,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83594,33,"Measles vaccine","This is Measles vaccine service",7,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83597,366,"Adult less than 36 kg","This is adult less than 36 kgs",1,146,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83599,139,"Diarrhoea diseases","This is diarrhoea Service",1,5,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83601,34,"DPT-Hib + Hep B/Pentavalet vaccine","This is DPT-Hib + Hep B/Pentavalet vaccine service",7,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83603,146,"First Line Uncomplicated Treatment","This is a first line uncomplicated treatment",1,4,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83605,374,"ZINC","This is ZINC Service",1,139,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83608,13,"Dispensing room","This is dispensing service",2,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83610,147,"ART services","This is ART services service",1,10,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83613,366,"Adult less than 36 kg","This is adult less than 36 kgs",1,146,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83614,21,"Vitamin A supplementation in pregnat women","This is Vitamin A supplementation in pregnat women service",4,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83618,10,"HIV and AIDS Treatment","This is HIV and AIDS Treatment service",1,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83619,16,"Growth monitoring","This is  growth monitoring service",5,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83623,22,"Deworming","This is deworming service",4,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83624,148,"ART providers","This is ART providers service",1,10,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83628,26,"Vitamin A supplementation in infants and children 6-59 months","This is Vitamin A supplementation in infants and children 6-59 months service",4,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83631,149,"ART Pescriptions","This is ART Pescriptions service",1,10,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83632,65,"Rapid Syphillis","Rapid Syphillis service",8,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83635,232,"Malaria diagnosis","This is Malaria diagnosis",1,1,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83637,66,"DBS","DBS service",8,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83639,1," Malaria facility offer diagnosis and malaria treatment","This is  Malaria facility offer diagnosis and malaria treatment service",1,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83642,67,"Malaria rapid test","Malaria rapid test service",8,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83645,150,"ART follow up","This is a ART follow up service",1,10,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83646,234,"Malaria rapid diagnostic test (MRDT)","This is Malaria rapid diagnostic test (MRDT)",1,1,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83649,151,"National ART guidelines","This is National ART guidelines service",1,10,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83654,146,"First Line Uncomplicated Treatment","This is a first line uncomplicated treatment",1,4,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83655,15,"Medical devices","This is medical devices service",3,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83656,235,"Slide microscopy","This is Slide microscopy",1,1,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83659,38,"Skilled vaccine  providers","This is Skilled vaccine  providers service",7,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83663,3,"Out patient services (OPD)","This is out patient Service",1,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83674,39,"Staff trained  in vaccine management","This is Staff trained  in vaccine management service",7,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83679,40,"staff trained in monitoring","This is staff trained in monitoring service",7,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83682,41,"Staff trained in disease surveillance","This is staff trained in disease surveillance service",7,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83683,144,"Rapid Diagnostic Test (MRDT)","This is a rapid diagnostic test",1,4,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83684,16,"Growth monitoring","This is  growth monitoring service",5,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83687,147,"ART services","This is ART services service",1,10,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83688,42,"Staff trained in injection safety","This is staff trained in injection safety service",7,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83691,232,"Malaria diagnosis","This is Malaria diagnosis",1,1,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83692,43,"Disposable syringes","This is Disposable syringes service",7,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83694,4,"Malaria Diagnosis and Treatment","This is malaria service",1,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83696,1," Malaria facility offer diagnosis and malaria treatment","This is  Malaria facility offer diagnosis and malaria treatment service",1,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83697,10,"HIV and AIDS Treatment","This is HIV and AIDS Treatment service",1,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83702,371,"Pneumonia treatment","This is Pneumonia treatment Service",1,138,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83703,234,"Malaria rapid diagnostic test (MRDT)","This is Malaria rapid diagnostic test (MRDT)",1,1,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83704,148,"ART providers","This is ART providers service",1,10,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83705,44,"Auto-disable syringes","This is auto-disable syringes service",7,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83707,138,"ARI","This is ARI Service",1,5,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83709,235,"Slide microscopy","This is Slide microscopy",1,1,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83710,149,"ART Pescriptions","This is ART Pescriptions service",1,10,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83714,45,"Polio vaccine diluent","This is polio vaccine diluent service",7,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83715,5,"MCI-Integrated Mangement of child illiness","This is a child Service",1,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83717,150,"ART follow up","This is a ART follow up service",1,10,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83720,373,"ORS","This is ORS Service",1,139,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83721,46,"BCG vaccine diluent","This is BCG vaccine diluent service",7,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83722,3,"Out patient services (OPD)","This is out patient Service",1,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83725,151,"National ART guidelines","This is National ART guidelines service",1,10,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83727,139,"Diarrhoea diseases","This is diarrhoea Service",1,5,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83730,144,"Rapid Diagnostic Test (MRDT)","This is a rapid diagnostic test",1,4,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83732,15,"Medical devices","This is medical devices service",3,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83733,47,"Pneumococcol vaccine","This is pneumococcol vaccine service",7,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83735,374,"ZINC","This is ZINC Service",1,139,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83737,4,"Malaria Diagnosis and Treatment","This is malaria service",1,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83738,38,"Skilled vaccine  providers","This is Skilled vaccine  providers service",7,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83740,48,"DPT Vaccine","This is DPT Vaccine service",7,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83742,366,"Adult less than 36 kg","This is adult less than 36 kgs",1,146,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83743,371,"Pneumonia treatment","This is Pneumonia treatment Service",1,138,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83745,39,"Staff trained  in vaccine management","This is Staff trained  in vaccine management service",7,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83747,33,"Measles vaccine","This is Measles vaccine service",7,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83750,146,"First Line Uncomplicated Treatment","This is a first line uncomplicated treatment",1,4,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83751,138,"ARI","This is ARI Service",1,5,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83752,34,"DPT-Hib + Hep B/Pentavalet vaccine","This is DPT-Hib + Hep B/Pentavalet vaccine service",7,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83753,40,"staff trained in monitoring","This is staff trained in monitoring service",7,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83756,147,"ART services","This is ART services service",1,10,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83757,5,"MCI-Integrated Mangement of child illiness","This is a child Service",1,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83758,41,"Staff trained in disease surveillance","This is staff trained in disease surveillance service",7,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83761,373,"ORS","This is ORS Service",1,139,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83763,13,"Dispensing room","This is dispensing service",2,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83764,139,"Diarrhoea diseases","This is diarrhoea Service",1,5,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83765,10,"HIV and AIDS Treatment","This is HIV and AIDS Treatment service",1,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83767,21,"Vitamin A supplementation in pregnat women","This is Vitamin A supplementation in pregnat women service",4,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83768,42,"Staff trained in injection safety","This is staff trained in injection safety service",7,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83769,374,"ZINC","This is ZINC Service",1,139,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83770,22,"Deworming","This is deworming service",4,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83771,43,"Disposable syringes","This is Disposable syringes service",7,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83772,148,"ART providers","This is ART providers service",1,10,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83773,26,"Vitamin A supplementation in infants and children 6-59 months","This is Vitamin A supplementation in infants and children 6-59 months service",4,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83774,44,"Auto-disable syringes","This is auto-disable syringes service",7,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83775,149,"ART Pescriptions","This is ART Pescriptions service",1,10,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83776,366,"Adult less than 36 kg","This is adult less than 36 kgs",1,146,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83777,65,"Rapid Syphillis","Rapid Syphillis service",8,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83778,45,"Polio vaccine diluent","This is polio vaccine diluent service",7,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83779,150,"ART follow up","This is a ART follow up service",1,10,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83780,146,"First Line Uncomplicated Treatment","This is a first line uncomplicated treatment",1,4,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83781,46,"BCG vaccine diluent","This is BCG vaccine diluent service",7,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83782,151,"National ART guidelines","This is National ART guidelines service",1,10,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83783,66,"DBS","DBS service",8,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83785,147,"ART services","This is ART services service",1,10,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83786,47,"Pneumococcol vaccine","This is pneumococcol vaccine service",7,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83787,15,"Medical devices","This is medical devices service",3,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83788,67,"Malaria rapid test","Malaria rapid test service",8,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83790,10,"HIV and AIDS Treatment","This is HIV and AIDS Treatment service",1,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83791,48,"DPT Vaccine","This is DPT Vaccine service",7,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83792,38,"Skilled vaccine  providers","This is Skilled vaccine  providers service",7,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83794,148,"ART providers","This is ART providers service",1,10,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83795,39,"Staff trained  in vaccine management","This is Staff trained  in vaccine management service",7,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83797,33,"Measles vaccine","This is Measles vaccine service",7,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83798,40,"staff trained in monitoring","This is staff trained in monitoring service",7,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83800,34,"DPT-Hib + Hep B/Pentavalet vaccine","This is DPT-Hib + Hep B/Pentavalet vaccine service",7,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83802,41,"Staff trained in disease surveillance","This is staff trained in disease surveillance service",7,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83803,13,"Dispensing room","This is dispensing service",2,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83804,42,"Staff trained in injection safety","This is staff trained in injection safety service",7,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83806,21,"Vitamin A supplementation in pregnat women","This is Vitamin A supplementation in pregnat women service",4,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83807,149,"ART Pescriptions","This is ART Pescriptions service",1,10,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83809,22,"Deworming","This is deworming service",4,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83811,150,"ART follow up","This is a ART follow up service",1,10,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83812,43,"Disposable syringes","This is Disposable syringes service",7,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83813,26,"Vitamin A supplementation in infants and children 6-59 months","This is Vitamin A supplementation in infants and children 6-59 months service",4,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83816,151,"National ART guidelines","This is National ART guidelines service",1,10,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83821,15,"Medical devices","This is medical devices service",3,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83822,65,"Rapid Syphillis","Rapid Syphillis service",8,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83824,44,"Auto-disable syringes","This is auto-disable syringes service",7,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83826,38,"Skilled vaccine  providers","This is Skilled vaccine  providers service",7,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83829,39,"Staff trained  in vaccine management","This is Staff trained  in vaccine management service",7,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83831,66,"DBS","DBS service",8,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83832,40,"staff trained in monitoring","This is staff trained in monitoring service",7,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83835,67,"Malaria rapid test","Malaria rapid test service",8,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83837,41,"Staff trained in disease surveillance","This is staff trained in disease surveillance service",7,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83839,45,"Polio vaccine diluent","This is polio vaccine diluent service",7,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83844,42,"Staff trained in injection safety","This is staff trained in injection safety service",7,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83845,46,"BCG vaccine diluent","This is BCG vaccine diluent service",7,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83850,43,"Disposable syringes","This is Disposable syringes service",7,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83853,47,"Pneumococcol vaccine","This is pneumococcol vaccine service",7,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83856,44,"Auto-disable syringes","This is auto-disable syringes service",7,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83858,48,"DPT Vaccine","This is DPT Vaccine service",7,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83860,45,"Polio vaccine diluent","This is polio vaccine diluent service",7,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83863,33,"Measles vaccine","This is Measles vaccine service",7,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83866,34,"DPT-Hib + Hep B/Pentavalet vaccine","This is DPT-Hib + Hep B/Pentavalet vaccine service",7,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83867,46,"BCG vaccine diluent","This is BCG vaccine diluent service",7,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83872,13,"Dispensing room","This is dispensing service",2,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
